ts,market_id,mid,regime,inv,bid,ask
1769843173.528,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,0.00,0.4616661666666666,0.4783328333333333
1769843175.344,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,0.00,0.4616661666666666,0.4783328333333333
1769843177.348,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,0.00,0.4616661666666666,0.4783328333333333
1769843179.350,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,0.00,0.4616661666666666,0.4783328333333333
1769843181.351,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,0.00,0.4616661666666666,0.4783328333333333
1769843183.357,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,0.00,0.4616661666666666,0.4783328333333333
1769843185.444,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,0.00,0.4616661666666666,0.4783328333333333
1769843187.357,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,0.00,0.4616661666666666,0.4783328333333333
1769843189.362,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,0.00,0.4616661666666666,0.4783328333333333
1769843191.359,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4783,BEAR,0.00,0.4399666666666666,0.45663333333333334
1769843193.373,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,0.00,0.4616661666666666,0.4783328333333333
1769843195.368,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,0.00,0.4616661666666666,0.4783328333333333
1769843197.581,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,0.00,0.4616661666666666,0.4783328333333333
1769843199.364,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,0.00,0.4616661666666666,0.4783328333333333
1769843201.367,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.42366616666666657,0.4403328333333333
1769843203.367,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.42366616666666657,0.4403328333333333
1769843205.370,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.42366616666666657,0.4403328333333333
1769843207.372,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.42366616666666657,0.4403328333333333
1769843209.595,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.42366616666666657,0.4403328333333333
1769843211.376,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.442254,BEAR,2.00,0.30592066666666656,0.3225873333333333
1769843213.375,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.42366616666666657,0.4403328333333333
1769843215.378,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.42366616666666657,0.4403328333333333
1769843217.378,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.42366616666666657,0.4403328333333333
1769843219.379,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.42366616666666657,0.4403328333333333
1769843221.622,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.3633328333333333,0.37666616666666664
1769843223.383,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.3633328333333333,0.37666616666666664
1769843225.390,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.3633328333333333,0.37666616666666664
1769843227.382,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.3633328333333333,0.37666616666666664
1769843229.385,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.3633328333333333,0.37666616666666664
1769843231.385,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4426635,BEAR,2.00,0.24599683333333336,0.25933016666666664
1769843233.806,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.3633328333333333,0.37666616666666664
1769843235.389,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.3633328333333333,0.37666616666666664
1769843237.390,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.3633328333333333,0.37666616666666664
1769843239.392,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.3633328333333333,0.37666616666666664
1769843241.395,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4833165,BEAR,2.00,0.2866498333333334,0.2999831666666667
1769843243.394,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.3633328333333333,0.37666616666666664
1769843245.632,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.3633328333333333,0.37666616666666664
1769843247.399,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.3633328333333333,0.37666616666666664
1769843249.400,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.3633328333333333,0.37666616666666664
1769843251.405,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.3633328333333333,0.37666616666666664
1769843253.409,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.3633328333333333,0.37666616666666664
1769843255.406,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.3633328333333333,0.37666616666666664
1769843257.553,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.3633328333333333,0.37666616666666664
1769843259.413,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.3633328333333333,0.37666616666666664
1769843261.407,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.5230395,BULL,2.00,0.3863728333333333,0.3997061666666667
1769843263.408,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.3633328333333333,0.37666616666666664
1769843265.409,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.3633328333333333,0.37666616666666664
1769843267.433,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.3633328333333333,0.37666616666666664
1769843269.634,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.3633328333333333,0.37666616666666664
1769843271.421,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.3633328333333333,0.37666616666666664
1769843273.418,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.3633328333333333,0.37666616666666664
1769843275.421,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.3633328333333333,0.37666616666666664
1769843277.428,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.3633328333333333,0.37666616666666664
1769843279.437,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.3633328333333333,0.37666616666666664
1769843281.574,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.3633328333333333,0.37666616666666664
1769843283.479,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.3633328333333333,0.37666616666666664
1769843285.432,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.3633328333333333,0.37666616666666664
1769843287.433,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.3633328333333333,0.37666616666666664
1769843289.434,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BULL,2.00,0.3633328333333333,0.37666616666666664
1769843291.440,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,2.00,0.3033328333333334,0.3166661666666667
1769843293.629,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,2.00,0.3033328333333334,0.3166661666666667
1769843295.439,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,2.00,0.3033328333333334,0.3166661666666667
1769843297.443,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,2.00,0.3033328333333334,0.3166661666666667
1769843299.442,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,2.00,0.3033328333333334,0.3166661666666667
1769843301.444,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,2.00,0.3033328333333334,0.3166661666666667
1769843303.446,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,2.00,0.3033328333333334,0.3166661666666667
1769843305.622,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,2.00,0.3033328333333334,0.3166661666666667
1769843307.451,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,2.00,0.3033328333333334,0.3166661666666667
1769843309.453,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,2.00,0.3033328333333334,0.3166661666666667
1769843311.461,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4888865,BEAR,2.00,0.29221983333333335,0.30555316666666665
1769843313.454,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BEAR,2.00,0.3033328333333334,0.3166661666666668
1769843315.456,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BEAR,2.00,0.3033328333333334,0.3166661666666668
1769843317.627,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BEAR,2.00,0.3033328333333334,0.3166661666666668
1769843319.460,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BEAR,2.00,0.3033328333333334,0.3166661666666668
1769843321.462,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.524916,BULL,2.00,0.38824933333333334,0.40158266666666675
1769843323.462,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BEAR,2.00,0.3033328333333334,0.3166661666666668
1769843325.466,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BEAR,2.00,0.3033328333333334,0.3166661666666668
1769843327.466,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BEAR,2.00,0.3033328333333334,0.3166661666666668
1769843329.583,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BEAR,2.00,0.3033328333333334,0.3166661666666668
1769843331.469,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BEAR,2.00,0.3033328333333334,0.3166661666666668
1769843333.471,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BEAR,2.00,0.3033328333333334,0.3166661666666668
1769843335.473,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BEAR,2.00,0.3033328333333334,0.3166661666666668
1769843337.476,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BEAR,2.00,0.3033328333333334,0.3166661666666668
1769843339.476,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BEAR,2.00,0.3033328333333334,0.3166661666666668
1769843341.571,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4775195,BEAR,2.00,0.16251950000000004,0.17251950000000005
1769843343.483,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843345.478,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843347.483,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843349.485,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843351.485,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843353.599,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843355.493,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843357.490,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843359.491,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843361.491,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843363.491,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843365.641,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843367.499,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843369.500,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843371.586,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BEAR,2.00,0.1849995000000001,0.1949995000000001
1769843373.508,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BEAR,2.00,0.1849995000000001,0.1949995000000001
1769843375.506,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BEAR,2.00,0.1849995000000001,0.1949995000000001
1769843377.664,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BEAR,2.00,0.1849995000000001,0.1949995000000001
1769843379.511,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BEAR,2.00,0.1849995000000001,0.1949995000000001
1769843381.511,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4802915,BEAR,2.00,0.16529150000000004,0.17529150000000004
1769843383.511,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843385.514,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843387.517,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843389.617,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843391.521,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843393.522,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843395.525,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843397.527,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843399.532,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843401.948,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843403.535,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843405.745,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843407.654,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843410.143,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843411.538,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843413.606,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843415.542,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843417.545,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843419.545,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843421.543,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.48990100000000003,BEAR,2.00,0.17490100000000008,0.1849010000000001
1769843423.543,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843425.692,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843427.550,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843429.550,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843431.549,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.519032,BULL,2.00,0.2640320000000001,0.2740320000000001
1769843433.557,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843435.551,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843437.777,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843439.553,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BULL,2.00,0.2449995000000001,0.2549995000000001
1769843441.555,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BEAR,2.00,0.1849995000000001,0.1949995000000001
1769843443.561,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BEAR,2.00,0.1849995000000001,0.1949995000000001
1769843445.559,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BEAR,2.00,0.1849995000000001,0.1949995000000001
1769843447.568,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BEAR,2.00,0.1849995000000001,0.1949995000000001
1769843449.794,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.49999950000000004,BEAR,2.00,0.1849995000000001,0.1949995000000001
1769843451.561,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.5362480000000001,BULL,2.00,0.2812480000000001,0.2912480000000001
1769843453.563,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,2.00,0.18499950000000004,0.1949995
1769843455.562,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,2.00,0.18499950000000004,0.1949995
1769843457.565,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,2.00,0.18499950000000004,0.1949995
1769843459.568,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,2.00,0.18499950000000004,0.1949995
1769843461.791,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,2.00,0.01,0.02
1769843463.568,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,2.00,0.01,0.02
1769843465.828,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,2.00,0.01,0.02
